trader_type,dt,tx_count,total_volume_usd,avg_order_size_usd,unique_contracts,__row_index
Professional,2023-10-10T05:00:00.000Z,655,756845.41,1378.589089253,88,13698
Retail,2023-10-10T05:00:00.000Z,496,73257.19,229.646363636,80,13699
Professional,2023-10-10T04:00:00.000Z,560,508207.03,1065.423542977,74,13700
Retail,2023-10-10T04:00:00.000Z,452,80126.89,266.202292359,85,13701
Professional,2023-10-10T03:00:00.000Z,697,1358462.9,2404.359115044,80,13702
Retail,2023-10-10T03:00:00.000Z,544,37348.14,92.21762963,86,13703
Professional,2023-10-10T02:00:00.000Z,1432,3236740.48,2754.672748936,116,13704
Retail,2023-10-10T02:00:00.000Z,444,93569.0,327.164335664,76,13705
Professional,2023-10-10T01:00:00.000Z,940,1417417.83,1741.299545455,93,13706
Retail,2023-10-10T01:00:00.000Z,430,94182.38,312.898272425,83,13707
Professional,2023-10-10T00:00:00.000Z,1284,2281026.32,2088.851941392,103,13708
Retail,2023-10-10T00:00:00.000Z,364,111027.49,458.791280992,79,13709
Professional,2023-10-09T23:00:00.000Z,761,942357.78,1741.8812939,71,13710
Retail,2023-10-09T23:00:00.000Z,328,78478.67,342.701615721,76,13711
Professional,2023-10-09T22:00:00.000Z,980,1597224.87,2588.695089141,90,13712
Retail,2023-10-09T22:00:00.000Z,340,63744.15,279.579605263,69,13713
Professional,2023-10-09T21:00:00.000Z,1432,2290844.88,2288.556323676,93,13714
Retail,2023-10-09T21:00:00.000Z,463,49673.73,155.717021944,74,13715
Professional,2023-10-09T20:00:00.000Z,1575,2487948.03,2101.30745777,98,13716
Retail,2023-10-09T20:00:00.000Z,504,72663.96,197.994441417,80,13717
Professional,2023-10-09T19:00:00.000Z,1558,2402696.72,2103.937583187,117,13718
Retail,2023-10-09T19:00:00.000Z,454,79670.82,255.355192308,84,13719
Professional,2023-10-09T18:00:00.000Z,2052,4653468.58,3023.696283301,134,13720
Retail,2023-10-09T18:00:00.000Z,453,67801.23,223.766435644,91,13721
Professional,2023-10-09T17:00:00.000Z,2590,6101835.03,2912.570420048,140,13722
Retail,2023-10-09T17:00:00.000Z,447,187799.02,603.855369775,85,13723
Professional,2023-10-09T16:00:00.000Z,10486,27918157.13,3276.009989439,201,13724
Retail,2023-10-09T16:00:00.000Z,734,522895.33,984.736967985,116,13725
Professional,2023-10-09T15:00:00.000Z,1362,2416407.75,2112.244536713,115,13726
Retail,2023-10-09T15:00:00.000Z,573,117776.67,306.710078125,92,13727
Professional,2023-10-09T14:00:00.000Z,1365,2517625.32,2229.960425155,115,13728
Retail,2023-10-09T14:00:00.000Z,653,115383.14,279.378062954,104,13729
Professional,2023-10-09T13:00:00.000Z,1370,2469998.67,2259.834098811,111,13730
Retail,2023-10-09T13:00:00.000Z,627,221093.92,543.228304668,89,13731
Professional,2023-10-09T12:00:00.000Z,2007,5795074.06,3439.213091988,144,13732
Retail,2023-10-09T12:00:00.000Z,741,128587.38,260.8263286,134,13733
Professional,2023-10-09T11:00:00.000Z,2269,5224001.41,2786.134085333,144,13734
Retail,2023-10-09T11:00:00.000Z,706,140534.47,307.515251641,105,13735
Professional,2023-10-09T10:00:00.000Z,2492,4929553.44,2430.746272189,150,13736
Retail,2023-10-09T10:00:00.000Z,720,168359.36,340.119919192,119,13737
Professional,2023-10-09T09:00:00.000Z,6103,14368638.5,2798.721951695,215,13738
Retail,2023-10-09T09:00:00.000Z,707,292250.04,577.569249012,121,13739
Professional,2023-10-09T08:00:00.000Z,2159,4944641.24,2685.845323194,134,13740
Retail,2023-10-09T08:00:00.000Z,658,82918.13,179.476471861,92,13741
Professional,2023-10-09T07:00:00.000Z,1790,3717917.96,2483.579131597,136,13742
Retail,2023-10-09T07:00:00.000Z,777,92270.1,184.91002004,101,13743
Professional,2023-10-09T06:00:00.000Z,607,723185.23,1429.219822134,96,13744
Retail,2023-10-09T06:00:00.000Z,726,121555.75,254.833857442,91,13745
Professional,2023-10-09T05:00:00.000Z,786,1338491.71,1985.892744807,78,13746
Retail,2023-10-09T05:00:00.000Z,493,99899.48,310.246832298,92,13747
Professional,2023-10-09T04:00:00.000Z,553,644529.23,1438.681316964,81,13748
Retail,2023-10-09T04:00:00.000Z,481,56982.53,205.713104693,81,13749
Professional,2023-10-09T03:00:00.000Z,799,1289346.25,2005.204121306,97,13750
Retail,2023-10-09T03:00:00.000Z,570,49941.8,137.202747253,84,13751
Professional,2023-10-09T02:00:00.000Z,614,1008210.82,1942.602736031,70,13752
Retail,2023-10-09T02:00:00.000Z,428,40250.47,138.317766323,73,13753
Professional,2023-10-09T01:00:00.000Z,1150,2987608.96,3125.113974895,94,13754
Retail,2023-10-09T01:00:00.000Z,375,108378.71,435.255863454,75,13755
Professional,2023-10-09T00:00:00.000Z,1194,2453913.75,2429.617574257,95,13756
Retail,2023-10-09T00:00:00.000Z,321,40787.21,179.679339207,77,13757
Professional,2023-10-08T23:00:00.000Z,692,1472224.41,2529.595206186,80,13758
Retail,2023-10-08T23:00:00.000Z,299,55765.55,265.550238095,78,13759
Professional,2023-10-08T22:00:00.000Z,1253,3359771.66,3293.893784314,92,13760
Retail,2023-10-08T22:00:00.000Z,391,97040.17,347.814229391,82,13761
Professional,2023-10-08T21:00:00.000Z,1093,1871650.2,1974.314556962,91,13762
Retail,2023-10-08T21:00:00.000Z,384,63488.06,274.84008658,86,13763
Professional,2023-10-08T20:00:00.000Z,594,900012.8,1800.0256,87,13764
Retail,2023-10-08T20:00:00.000Z,428,67852.61,240.612092199,79,13765
Professional,2023-10-08T19:00:00.000Z,819,1932576.57,2880.143919523,94,13766
Retail,2023-10-08T19:00:00.000Z,430,51679.99,169.442590164,102,13767
Professional,2023-10-08T18:00:00.000Z,698,1395043.29,2473.481010638,76,13768
Retail,2023-10-08T18:00:00.000Z,440,51639.0,168.205211726,88,13769
Professional,2023-10-08T17:00:00.000Z,748,2069016.6,3512.761629881,82,13770
Retail,2023-10-08T17:00:00.000Z,562,60273.68,165.587032967,85,13771
Professional,2023-10-08T16:00:00.000Z,1066,2062428.89,2271.397455947,100,13772
Retail,2023-10-08T16:00:00.000Z,592,77451.18,204.897301587,97,13773
Professional,2023-10-08T15:00:00.000Z,788,1328827.34,1983.32438806,106,13774
Retail,2023-10-08T15:00:00.000Z,526,40943.25,112.173287671,92,13775
Professional,2023-10-08T14:00:00.000Z,1722,4339049.97,3081.71162642,107,13776
Retail,2023-10-08T14:00:00.000Z,591,65726.77,167.243689567,104,13777
Professional,2023-10-08T13:00:00.000Z,2675,7143827.17,3194.913761181,102,13778
Retail,2023-10-08T13:00:00.000Z,670,74543.36,159.280683761,126,13779
Professional,2023-10-08T12:00:00.000Z,1196,2775037.18,2843.27579918,106,13780
Retail,2023-10-08T12:00:00.000Z,723,120235.5,231.222115385,117,13781
Professional,2023-10-08T11:00:00.000Z,1619,2894893.13,2102.318903413,142,13782
Retail,2023-10-08T11:00:00.000Z,838,151748.81,258.076207483,96,13783
Professional,2023-10-08T10:00:00.000Z,2167,3750491.31,2047.211413755,170,13784
Retail,2023-10-08T10:00:00.000Z,719,123569.59,252.698548057,106,13785
Professional,2023-10-08T09:00:00.000Z,1177,2352763.11,2466.208710692,117,13786
Retail,2023-10-08T09:00:00.000Z,645,76646.96,164.832172043,111,13787
Professional,2023-10-08T08:00:00.000Z,1154,1473166.07,1565.532486716,128,13788
Retail,2023-10-08T08:00:00.000Z,706,70473.52,145.007242798,95,13789
Professional,2023-10-08T07:00:00.000Z,776,997677.25,1651.78352649,101,13790
Retail,2023-10-08T07:00:00.000Z,625,89825.99,226.833308081,93,13791
Professional,2023-10-08T06:00:00.000Z,714,1187922.36,1996.508168067,89,13792
Retail,2023-10-08T06:00:00.000Z,557,63602.81,162.667033248,89,13793
Professional,2023-10-08T05:00:00.000Z,1956,3612379.3,2227.114241677,122,13794
Retail,2023-10-08T05:00:00.000Z,419,78829.1,287.697445255,73,13795
Professional,2023-10-08T04:00:00.000Z,999,1944237.52,2325.642966507,91,13796
Retail,2023-10-08T04:00:00.000Z,347,40122.04,172.197596567,94,13797
Professional,2023-10-08T03:00:00.000Z,745,1369039.82,2304.780841751,91,13798
Retail,2023-10-08T03:00:00.000Z,456,92408.81,283.462607362,73,13799
Professional,2023-10-08T02:00:00.000Z,1020,1814850.73,2112.748230501,87,13800
Retail,2023-10-08T02:00:00.000Z,408,56228.89,213.798060837,70,13801
Professional,2023-10-08T01:00:00.000Z,841,1553210.21,2142.358910345,82,13802
Retail,2023-10-08T01:00:00.000Z,346,60105.45,268.327901786,67,13803
Professional,2023-10-08T00:00:00.000Z,725,1167248.15,1955.189530988,88,13804
Retail,2023-10-08T00:00:00.000Z,331,89067.89,486.709781421,68,13805
Professional,2023-10-07T23:00:00.000Z,451,647845.7,1835.25694051,71,13806
Retail,2023-10-07T23:00:00.000Z,409,64925.61,341.713736842,68,13807
Professional,2023-10-07T22:00:00.000Z,380,498808.37,1750.204807018,66,13808
Retail,2023-10-07T22:00:00.000Z,339,54717.75,297.379076087,66,13809
Professional,2023-10-07T21:00:00.000Z,527,887569.67,2186.132192118,78,13810
Retail,2023-10-07T21:00:00.000Z,417,82896.76,300.35057971,73,13811
Professional,2023-10-07T20:00:00.000Z,626,730679.97,1515.933547718,99,13812
Retail,2023-10-07T20:00:00.000Z,381,72616.21,270.956007463,69,13813
Professional,2023-10-07T19:00:00.000Z,1067,1720853.45,1975.72152698,140,13814
Retail,2023-10-07T19:00:00.000Z,530,65977.1,169.606940874,91,13815
Professional,2023-10-07T18:00:00.000Z,718,1632016.93,2756.78535473,105,13816
Retail,2023-10-07T18:00:00.000Z,584,116866.06,302.761813472,93,13817
Professional,2023-10-07T17:00:00.000Z,1022,1667588.21,1948.117067757,115,13818
Retail,2023-10-07T17:00:00.000Z,531,93802.47,250.13992,102,13819
Professional,2023-10-07T16:00:00.000Z,703,518535.15,871.487647059,94,13820
Retail,2023-10-07T16:00:00.000Z,688,123191.61,242.026738703,114,13821
Professional,2023-10-07T15:00:00.000Z,1152,2183912.47,2330.749701174,119,13822
Retail,2023-10-07T15:00:00.000Z,622,59171.95,137.92995338,108,13823
Professional,2023-10-07T14:00:00.000Z,895,1040609.45,1411.95312076,93,13824
Retail,2023-10-07T14:00:00.000Z,624,51707.93,130.906151899,85,13825
Professional,2023-10-07T13:00:00.000Z,829,1112422.49,1754.609605678,92,13826
Retail,2023-10-07T13:00:00.000Z,707,95279.51,210.795376106,95,13827
Professional,2023-10-07T12:00:00.000Z,673,703016.09,1250.918309609,98,13828
Retail,2023-10-07T12:00:00.000Z,651,43651.57,93.874344086,95,13829
Professional,2023-10-07T11:00:00.000Z,988,1367433.53,1773.584345006,102,13830
Retail,2023-10-07T11:00:00.000Z,682,103646.34,220.994328358,90,13831
Professional,2023-10-07T10:00:00.000Z,782,671425.26,1065.754380952,118,13832
Retail,2023-10-07T10:00:00.000Z,585,107439.23,261.409318735,98,13833
Professional,2023-10-07T09:00:00.000Z,1083,1501962.86,1699.05300905,110,13834
Retail,2023-10-07T09:00:00.000Z,688,158845.06,326.170554415,98,13835
Professional,2023-10-07T08:00:00.000Z,1090,1750487.37,2021.348002309,107,13836
Retail,2023-10-07T08:00:00.000Z,722,185683.28,479.801757106,92,13837
Professional,2023-10-07T07:00:00.000Z,716,898208.32,1460.501333333,96,13838
Retail,2023-10-07T07:00:00.000Z,794,146852.01,322.75167033,89,13839
Professional,2023-10-07T06:00:00.000Z,1059,1439867.56,1594.537718715,116,13840
Retail,2023-10-07T06:00:00.000Z,551,61742.31,188.23875,92,13841
Professional,2023-10-07T05:00:00.000Z,969,1324238.81,1622.841678922,112,13842
Retail,2023-10-07T05:00:00.000Z,466,125695.41,406.781262136,79,13843
Professional,2023-10-07T04:00:00.000Z,952,1176523.75,1436.536935287,87,13844
Retail,2023-10-07T04:00:00.000Z,347,61568.49,277.335540541,69,13845
Professional,2023-10-07T03:00:00.000Z,882,1628837.5,2271.739888424,94,13846
Retail,2023-10-07T03:00:00.000Z,470,80873.48,277.915738832,84,13847
Professional,2023-10-07T02:00:00.000Z,603,973742.29,1879.811370656,76,13848
Retail,2023-10-07T02:00:00.000Z,395,60805.69,238.453686275,71,13849
Professional,2023-10-07T01:00:00.000Z,913,1594979.92,2084.941071895,93,13850
Retail,2023-10-07T01:00:00.000Z,361,135544.5,571.917721519,82,13851
Professional,2023-10-07T00:00:00.000Z,1274,1998672.15,1925.503034682,100,13852
Retail,2023-10-07T00:00:00.000Z,361,105524.89,486.289815668,71,13853
Professional,2023-10-06T23:00:00.000Z,665,1273465.61,2349.567546125,94,13854
Retail,2023-10-06T23:00:00.000Z,359,140686.96,586.195666667,82,13855
Professional,2023-10-06T22:00:00.000Z,1095,2682872.32,2906.68723727,93,13856
Retail,2023-10-06T22:00:00.000Z,383,121697.68,462.728821293,73,13857
Professional,2023-10-06T21:00:00.000Z,2313,7524033.97,3902.507245851,122,13858
Retail,2023-10-06T21:00:00.000Z,419,158743.87,573.082563177,90,13859
Professional,2023-10-06T20:00:00.000Z,783,1366718.8,2061.415987934,92,13860
Retail,2023-10-06T20:00:00.000Z,397,60844.01,238.603960784,80,13861
Professional,2023-10-06T19:00:00.000Z,1594,3924892.42,2937.793727545,135,13862
Retail,2023-10-06T19:00:00.000Z,501,129308.54,419.832922078,98,13863
Professional,2023-10-06T18:00:00.000Z,1047,2711200.66,3141.599837775,103,13864
Retail,2023-10-06T18:00:00.000Z,445,103939.45,352.337118644,89,13865
Professional,2023-10-06T17:00:00.000Z,1782,4207032.38,2856.098017651,108,13866
Retail,2023-10-06T17:00:00.000Z,513,105277.91,315.203323353,96,13867
Professional,2023-10-06T16:00:00.000Z,2482,5966645.52,2857.588850575,131,13868
Retail,2023-10-06T16:00:00.000Z,506,236451.45,750.63952381,104,13869
Professional,2023-10-06T15:00:00.000Z,3689,9723723.19,3161.158384265,177,13870
Retail,2023-10-06T15:00:00.000Z,581,175217.06,509.351918605,111,13871
Professional,2023-10-06T14:00:00.000Z,2239,5851195.17,3245.255224626,123,13872
Retail,2023-10-06T14:00:00.000Z,592,245031.72,648.232063492,88,13873
Professional,2023-10-06T13:00:00.000Z,4028,11457124.53,3537.241287434,131,13874
Retail,2023-10-06T13:00:00.000Z,778,274862.89,495.24845045,120,13875
Professional,2023-10-06T12:00:00.000Z,3499,8510369.6,2980.865008757,129,13876
Retail,2023-10-06T12:00:00.000Z,723,139810.58,273.067539063,120,13877
Professional,2023-10-06T11:00:00.000Z,1288,2432038.54,2338.498596154,102,13878
Retail,2023-10-06T11:00:00.000Z,679,68759.82,149.15362256,105,13879
Professional,2023-10-06T10:00:00.000Z,1386,2830797.63,2455.15839549,111,13880
Retail,2023-10-06T10:00:00.000Z,628,96663.91,226.379180328,86,13881
Professional,2023-10-06T09:00:00.000Z,946,1063145.57,1386.108956975,110,13882
Retail,2023-10-06T09:00:00.000Z,713,117369.75,241.999484536,85,13883
Professional,2023-10-06T08:00:00.000Z,1500,2928216.03,2412.039563427,135,13884
Retail,2023-10-06T08:00:00.000Z,858,95940.32,168.021576182,122,13885
Professional,2023-10-06T07:00:00.000Z,1890,3414400.71,2195.756083601,134,13886
Retail,2023-10-06T07:00:00.000Z,720,82286.27,159.779165049,117,13887
Professional,2023-10-06T06:00:00.000Z,1061,1370599.99,1566.399988571,109,13888
Retail,2023-10-06T06:00:00.000Z,587,188728.59,456.969951574,85,13889
Professional,2023-10-06T05:00:00.000Z,775,1151066.9,1899.450330033,90,13890
Retail,2023-10-06T05:00:00.000Z,614,128479.49,291.336712018,82,13891
Professional,2023-10-06T04:00:00.000Z,702,885663.67,1476.106116667,86,13892
Retail,2023-10-06T04:00:00.000Z,495,55336.39,159.931763006,87,13893
Professional,2023-10-06T03:00:00.000Z,726,901840.46,1454.581387097,95,13894
Retail,2023-10-06T03:00:00.000Z,453,84170.21,264.686194969,81,13895
Professional,2023-10-06T02:00:00.000Z,1062,1708063.84,1908.451217877,114,13896
Retail,2023-10-06T02:00:00.000Z,446,90059.12,284.99721519,85,13897
Professional,2023-10-06T01:00:00.000Z,1111,1891129.24,1986.480294118,95,13898
Retail,2023-10-06T01:00:00.000Z,420,65231.0,237.203636364,86,13899
Professional,2023-10-06T00:00:00.000Z,1112,2330443.12,2476.560170032,103,13900
Retail,2023-10-06T00:00:00.000Z,407,57268.12,192.821952862,84,13901
Professional,2023-10-05T23:00:00.000Z,960,1468111.03,1896.784276486,93,13902
Retail,2023-10-05T23:00:00.000Z,366,42207.33,179.605659574,74,13903
Professional,2023-10-05T22:00:00.000Z,1218,2011256.55,1962.201512195,111,13904
Retail,2023-10-05T22:00:00.000Z,406,77428.82,294.406159696,85,13905
Professional,2023-10-05T21:00:00.000Z,707,1182612.41,2071.125061296,98,13906
Retail,2023-10-05T21:00:00.000Z,434,52802.48,210.368446215,78,13907
Professional,2023-10-05T20:00:00.000Z,964,1865997.19,2386.185664962,98,13908
Retail,2023-10-05T20:00:00.000Z,476,21560.18,69.774045307,85,13909
Professional,2023-10-05T19:00:00.000Z,921,2189456.94,2892.281294584,95,13910
Retail,2023-10-05T19:00:00.000Z,470,54459.77,168.085709877,70,13911
Professional,2023-10-05T18:00:00.000Z,1646,3341291.68,2540.906220532,103,13912
Retail,2023-10-05T18:00:00.000Z,599,166735.88,410.679507389,91,13913
Professional,2023-10-05T17:00:00.000Z,2255,4700488.95,2612.834324625,129,13914
Retail,2023-10-05T17:00:00.000Z,591,158255.96,416.463052632,86,13915
Professional,2023-10-05T16:00:00.000Z,3208,6901404.63,2813.454802283,167,13916
Retail,2023-10-05T16:00:00.000Z,742,160221.88,312.323352827,95,13917
Professional,2023-10-05T15:00:00.000Z,6235,16603075.81,3438.201658729,173,13918
Retail,2023-10-05T15:00:00.000Z,788,326003.1,593.812568306,122,13919
Professional,2023-10-05T14:00:00.000Z,1992,5581392.64,3374.481644498,121,13920
Retail,2023-10-05T14:00:00.000Z,634,124636.88,298.88940048,89,13921
Professional,2023-10-05T13:00:00.000Z,3655,11118267.72,3658.528371175,127,13922
Retail,2023-10-05T13:00:00.000Z,779,201213.91,367.178667883,109,13923
Professional,2023-10-05T12:00:00.000Z,1464,2296668.12,1943.035634518,121,13924
Retail,2023-10-05T12:00:00.000Z,746,175299.74,336.467831094,119,13925
Professional,2023-10-05T11:00:00.000Z,1103,1858235.62,2193.902739079,114,13926
Retail,2023-10-05T11:00:00.000Z,685,91320.29,197.662965368,92,13927
Professional,2023-10-05T10:00:00.000Z,1042,1400136.37,1781.343982188,100,13928
Retail,2023-10-05T10:00:00.000Z,750,148344.84,296.09748503,107,13929
Professional,2023-10-05T09:00:00.000Z,1301,1474953.56,1446.032901961,125,13930
Retail,2023-10-05T09:00:00.000Z,751,116687.91,248.801513859,98,13931
Professional,2023-10-05T08:00:00.000Z,1151,1269686.07,1406.07538206,119,13932
Retail,2023-10-05T08:00:00.000Z,756,139904.57,271.659359223,109,13933
Professional,2023-10-05T07:00:00.000Z,1527,2967678.13,2468.950191348,162,13934
Retail,2023-10-05T07:00:00.000Z,707,106406.71,213.2398998,106,13935
Professional,2023-10-05T06:00:00.000Z,1320,1675635.82,1564.552586368,139,13936
Retail,2023-10-05T06:00:00.000Z,641,105073.71,220.280314465,109,13937
Professional,2023-10-05T05:00:00.000Z,1141,1515014.82,1622.071541756,105,13938
Retail,2023-10-05T05:00:00.000Z,523,92312.87,254.305426997,96,13939
Professional,2023-10-05T04:00:00.000Z,768,814138.31,1276.078855799,98,13940
Retail,2023-10-05T04:00:00.000Z,457,99751.05,352.477208481,80,13941
Professional,2023-10-05T03:00:00.000Z,823,1127996.41,1668.633742604,99,13942
Retail,2023-10-05T03:00:00.000Z,453,87534.41,272.692866044,89,13943
Professional,2023-10-05T02:00:00.000Z,945,1392993.35,1772.256170483,103,13944
Retail,2023-10-05T02:00:00.000Z,505,144193.82,425.350501475,77,13945
Professional,2023-10-05T01:00:00.000Z,1445,2374680.06,1896.709313099,99,13946
Retail,2023-10-05T01:00:00.000Z,412,164340.53,562.810034247,77,13947
Professional,2023-10-05T00:00:00.000Z,1975,3686415.04,2231.486101695,118,13948
Retail,2023-10-05T00:00:00.000Z,421,50271.81,182.806581818,89,13949
Professional,2023-10-04T23:00:00.000Z,1062,1896635.73,2170.063764302,116,13950
Retail,2023-10-04T23:00:00.000Z,386,113943.24,434.897862595,76,13951
Professional,2023-10-04T22:00:00.000Z,697,1848167.21,3203.062755633,96,13952
Retail,2023-10-04T22:00:00.000Z,382,103610.45,371.363620072,78,13953
Professional,2023-10-04T21:00:00.000Z,995,1643939.19,1997.495978129,103,13954
Retail,2023-10-04T21:00:00.000Z,395,149518.11,519.160104167,82,13955
Professional,2023-10-04T20:00:00.000Z,1483,2848162.78,2315.579495935,100,13956
Retail,2023-10-04T20:00:00.000Z,553,215116.99,519.606256039,90,13957
Professional,2023-10-04T19:00:00.000Z,4282,10409980.68,2916.77799944,153,13958
Retail,2023-10-04T19:00:00.000Z,543,174766.23,446.972455243,97,13959
Professional,2023-10-04T18:00:00.000Z,1391,2679768.5,2361.029515419,128,13960
Retail,2023-10-04T18:00:00.000Z,554,203618.31,538.672777778,100,13961
Professional,2023-10-04T17:00:00.000Z,1297,2338941.93,2132.12573382,110,13962
Retail,2023-10-04T17:00:00.000Z,494,117165.81,334.759457143,96,13963
Professional,2023-10-04T16:00:00.000Z,1994,4324696.74,2638.619121415,128,13964
Retail,2023-10-04T16:00:00.000Z,529,137694.08,391.176363636,97,13965
Professional,2023-10-04T15:00:00.000Z,1826,3912257.7,2596.05686795,123,13966
Retail,2023-10-04T15:00:00.000Z,717,177367.66,366.462107438,103,13967
